trialNum,currentDate,target_angle,trial_type,rotation,hand_fb_angle,rt,mt,search_time,reach_feedback,movement_trajectory,workspace,day
574,1/19/2026 23:25.32.96,280,no_fb,-20,293.2449,420,95,746,good_reach,"""\""[{\\\""x\\\"":0.7652,\\\""y\\\"":0.5311,\\\""t\\\"":0},{\\\""x\\\"":0.7745,\\\""y\\\"":0.5528,\\\""t\\\"":12},{\\\""x\\\"":0.7868,\\\""y\\\"":0.603,\\\""t\\\"":29},{\\\""x\\\"":0.7976,\\\""y\\\"":0.6694,\\\""t\\\"":45},{\\\""x\\\"":0.8019,\\\""y\\\"":0.7101,\\\""t\\\"":62},{\\\""x\\\"":0.8077,\\\""y\\\"":0.7426,\\\""t\\\"":62},{\\\""x\\\"":0.8163,\\\""y\\\"":0.7887,\\\""t\\\"":79}]\""""",2,1
575,1/19/2026 23:25.34.177,40,no_fb,-20,44.3742,379,200,796,good_reach,"""\""[{\\\""x\\\"":0.7735,\\\""y\\\"":0.4595,\\\""t\\\"":0},{\\\""x\\\"":0.7937,\\\""y\\\"":0.4134,\\\""t\\\"":17},{\\\""x\\\"":0.8095,\\\""y\\\"":0.3863,\\\""t\\\"":34},{\\\""x\\\"":0.8283,\\\""y\\\"":0.3565,\\\""t\\\"":50},{\\\""x\\\"":0.8412,\\\""y\\\"":0.3334,\\\""t\\\"":67},{\\\""x\\\"":0.8506,\\\""y\\\"":0.3145,\\\""t\\\"":84},{\\\""x\\\"":0.8564,\\\""y\\\"":0.3023,\\\""t\\\"":100},{\\\""x\\\"":0.8643,\\\""y\\\"":0.2901,\\\""t\\\"":117},{\\\""x\\\"":0.8657,\\\""y\\\"":0.2874,\\\""t\\\"":134},{\\\""x\\\"":0.8679,\\\""y\\\"":0.2847,\\\""t\\\"":150},{\\\""x\\\"":0.8722,\\\""y\\\"":0.2765,\\\""t\\\"":167},{\\\""x\\\"":0.8744,\\\""y\\\"":0.2711,\\\""t\\\"":184}]\""""",2,1
576,1/19/2026 23:25.36.83,160,no_fb,-20,159.5975,348,233,614,good_reach,"""\""[{\\\""x\\\"":0.7279,\\\""y\\\"":0.4772,\\\""t\\\"":0},{\\\""x\\\"":0.6962,\\\""y\\\"":0.4582,\\\""t\\\"":17},{\\\""x\\\"":0.666,\\\""y\\\"":0.4379,\\\""t\\\"":34},{\\\""x\\\"":0.6487,\\\""y\\\"":0.423,\\\""t\\\"":34},{\\\""x\\\"":0.6264,\\\""y\\\"":0.4094,\\\""t\\\"":50},{\\\""x\\\"":0.6134,\\\""y\\\"":0.4,\\\""t\\\"":67},{\\\""x\\\"":0.6084,\\\""y\\\"":0.3945,\\\""t\\\"":83},{\\\""x\\\"":0.604,\\\""y\\\"":0.3905,\\\""t\\\"":100},{\\\""x\\\"":0.5997,\\\""y\\\"":0.3891,\\\""t\\\"":117},{\\\""x\\\"":0.5954,\\\""y\\\"":0.3891,\\\""t\\\"":134},{\\\""x\\\"":0.5925,\\\""y\\\"":0.3891,\\\""t\\\"":150},{\\\""x\\\"":0.5911,\\\""y\\\"":0.3891,\\\""t\\\"":167},{\\\""x\\\"":0.5882,\\\""y\\\"":0.3878,\\\""t\\\"":183},{\\\""x\\\"":0.5868,\\\""y\\\"":0.3864,\\\""t\\\"":200},{\\\""x\\\"":0.5853,\\\""y\\\"":0.385,\\\""t\\\"":217}]\""""",2,1
577,1/19/2026 23:25.38.188,160,online_fb,60,160.3661,382,67,941,good_reach,"""\""[{\\\""x\\\"":0.2294,\\\""y\\\"":0.5012,\\\""t\\\"":0},{\\\""x\\\"":0.231,\\\""y\\\"":0.5508,\\\""t\\\"":17},{\\\""x\\\"":0.2098,\\\""y\\\"":0.5872,\\\""t\\\"":33},{\\\""x\\\"":0.1444,\\\""y\\\"":0.6758,\\\""t\\\"":50}]\""""",0,1
578,1/19/2026 23:25.40.999,40,online_fb,60,12.5052,98,600,651,too_slow,"""\""[{\\\""x\\\"":0.2666,\\\""y\\\"":0.5108,\\\""t\\\"":0},{\\\""x\\\"":0.2639,\\\""y\\\"":0.4791,\\\""t\\\"":17},{\\\""x\\\"":0.2643,\\\""y\\\"":0.4779,\\\""t\\\"":34},{\\\""x\\\"":0.2649,\\\""y\\\"":0.4786,\\\""t\\\"":50},{\\\""x\\\"":0.2652,\\\""y\\\"":0.4774,\\\""t\\\"":67},{\\\""x\\\"":0.266,\\\""y\\\"":0.4642,\\\""t\\\"":467},{\\\""x\\\"":0.2657,\\\""y\\\"":0.3809,\\\""t\\\"":484},{\\\""x\\\"":0.2705,\\\""y\\\"":0.3031,\\\""t\\\"":500},{\\\""x\\\"":0.2764,\\\""y\\\"":0.2595,\\\""t\\\"":517},{\\\""x\\\"":0.2805,\\\""y\\\"":0.2326,\\\""t\\\"":534},{\\\""x\\\"":0.2841,\\\""y\\\"":0.2209,\\\""t\\\"":550},{\\\""x\\\"":0.2889,\\\""y\\\"":0.2105,\\\""t\\\"":567},{\\\""x\\\"":0.2954,\\\""y\\\"":0.1894,\\\""t\\\"":584}]\""""",0,1
579,1/19/2026 23:25.43.351,280,online_fb,60,239.2233,425,66,1150,good_reach,"""\""[{\\\""x\\\"":0.2446,\\\""y\\\"":0.5565,\\\""t\\\"":0},{\\\""x\\\"":0.294,\\\""y\\\"":0.608,\\\""t\\\"":16},{\\\""x\\\"":0.3117,\\\""y\\\"":0.6804,\\\""t\\\"":33},{\\\""x\\\"":0.3286,\\\""y\\\"":0.7473,\\\""t\\\"":50}]\""""",0,1
580,1/19/2026 23:25.45.329,40,online_fb,60,86.5676,569,197,507,good_reach,"""\""[{\\\""x\\\"":0.2343,\\\""y\\\"":0.4703,\\\""t\\\"":0},{\\\""x\\\"":0.2207,\\\""y\\\"":0.5227,\\\""t\\\"":13},{\\\""x\\\"":0.2155,\\\""y\\\"":0.5312,\\\""t\\\"":30},{\\\""x\\\"":0.2119,\\\""y\\\"":0.535,\\\""t\\\"":47},{\\\""x\\\"":0.2089,\\\""y\\\"":0.5365,\\\""t\\\"":63},{\\\""x\\\"":0.2035,\\\""y\\\"":0.5353,\\\""t\\\"":80},{\\\""x\\\"":0.1984,\\\""y\\\"":0.5329,\\\""t\\\"":97},{\\\""x\\\"":0.182,\\\""y\\\"":0.5104,\\\""t\\\"":113},{\\\""x\\\"":0.1493,\\\""y\\\"":0.4436,\\\""t\\\"":130},{\\\""x\\\"":0.1356,\\\""y\\\"":0.4068,\\\""t\\\"":147},{\\\""x\\\"":0.1243,\\\""y\\\"":0.3867,\\\""t\\\"":164},{\\\""x\\\"":0.1129,\\\""y\\\"":0.3617,\\\""t\\\"":180},{\\\""x\\\"":0.1004,\\\""y\\\"":0.3293,\\\""t\\\"":197}]\""""",0,1
581,1/19/2026 23:25.47.108,280,online_fb,60,223.1214,498,50,512,good_reach,"""\""[{\\\""x\\\"":0.2189,\\\""y\\\"":0.5544,\\\""t\\\"":0},{\\\""x\\\"":0.273,\\\""y\\\"":0.6614,\\\""t\\\"":17},{\\\""x\\\"":0.284,\\\""y\\\"":0.761,\\\""t\\\"":34}]\""""",0,1
582,1/19/2026 23:25.49.280,160,online_fb,60,83.7517,431,67,966,good_reach,"""\""[{\\\""x\\\"":0.2692,\\\""y\\\"":0.4315,\\\""t\\\"":0},{\\\""x\\\"":0.1961,\\\""y\\\"":0.3949,\\\""t\\\"":16},{\\\""x\\\"":0.1603,\\\""y\\\"":0.3544,\\\""t\\\"":33},{\\\""x\\\"":0.116,\\\""y\\\"":0.3063,\\\""t\\\"":50}]\""""",0,1
583,1/19/2026 23:25.51.130,40,online_fb,60,349.2275,418,65,659,good_reach,"""\""[{\\\""x\\\"":0.2856,\\\""y\\\"":0.4909,\\\""t\\\"":0},{\\\""x\\\"":0.3049,\\\""y\\\"":0.3571,\\\""t\\\"":15},{\\\""x\\\"":0.333,\\\""y\\\"":0.2953,\\\""t\\\"":31},{\\\""x\\\"":0.3601,\\\""y\\\"":0.2449,\\\""t\\\"":48}]\""""",0,1
584,1/19/2026 23:25.52.929,280,online_fb,60,225.333,448,50,595,good_reach,"""\""[{\\\""x\\\"":0.2084,\\\""y\\\"":0.5651,\\\""t\\\"":0},{\\\""x\\\"":0.2718,\\\""y\\\"":0.711,\\\""t\\\"":16},{\\\""x\\\"":0.2906,\\\""y\\\"":0.8097,\\\""t\\\"":33}]\""""",0,1
585,1/19/2026 23:25.54.711,160,online_fb,60,344.8038,388,78,611,good_reach,"""\""[{\\\""x\\\"":0.2687,\\\""y\\\"":0.4939,\\\""t\\\"":1},{\\\""x\\\"":0.2812,\\\""y\\\"":0.4213,\\\""t\\\"":14},{\\\""x\\\"":0.3163,\\\""y\\\"":0.3639,\\\""t\\\"":29},{\\\""x\\\"":0.342,\\\""y\\\"":0.3152,\\\""t\\\"":45},{\\\""x\\\"":0.3655,\\\""y\\\"":0.2875,\\\""t\\\"":61}]\""""",0,1
586,1/19/2026 23:25.56.513,280,online_fb,60,223.932,482,51,563,good_reach,"""\""[{\\\""x\\\"":0.2237,\\\""y\\\"":0.5353,\\\""t\\\"":0},{\\\""x\\\"":0.2671,\\\""y\\\"":0.6666,\\\""t\\\"":17},{\\\""x\\\"":0.2765,\\\""y\\\"":0.7442,\\\""t\\\"":34},{\\\""x\\\"":0.2884,\\\""y\\\"":0.8087,\\\""t\\\"":50}]\""""",0,1
587,1/19/2026 23:25.58.593,40,online_fb,60,343.4412,405,66,906,good_reach,"""\""[{\\\""x\\\"":0.2881,\\\""y\\\"":0.512,\\\""t\\\"":0},{\\\""x\\\"":0.32,\\\""y\\\"":0.3634,\\\""t\\\"":16},{\\\""x\\\"":0.3499,\\\""y\\\"":0.3176,\\\""t\\\"":33},{\\\""x\\\"":0.3669,\\\""y\\\"":0.2891,\\\""t\\\"":50}]\""""",0,1
588,1/19/2026 23:26.2.466,160,online_fb,60,93.708,582,83,2498,good_reach,"""\""[{\\\""x\\\"":0.2227,\\\""y\\\"":0.4644,\\\""t\\\"":0},{\\\""x\\\"":0.203,\\\""y\\\"":0.5334,\\\""t\\\"":16},{\\\""x\\\"":0.171,\\\""y\\\"":0.5237,\\\""t\\\"":33},{\\\""x\\\"":0.1485,\\\""y\\\"":0.5023,\\\""t\\\"":50},{\\\""x\\\"":0.097,\\\""y\\\"":0.4072,\\\""t\\\"":66}]\""""",0,1
589,1/19/2026 23:26.4.280,280,online_fb,60,224.0467,381,33,691,good_reach,"""\""[{\\\""x\\\"":0.1991,\\\""y\\\"":0.5769,\\\""t\\\"":0},{\\\""x\\\"":0.2743,\\\""y\\\"":0.7263,\\\""t\\\"":16}]\""""",0,1
590,1/19/2026 23:26.6.158,40,online_fb,60,350.6626,432,66,661,good_reach,"""\""[{\\\""x\\\"":0.2739,\\\""y\\\"":0.5035,\\\""t\\\"":0},{\\\""x\\\"":0.3096,\\\""y\\\"":0.3642,\\\""t\\\"":16},{\\\""x\\\"":0.3331,\\\""y\\\"":0.3147,\\\""t\\\"":33},{\\\""x\\\"":0.3585,\\\""y\\\"":0.2562,\\\""t\\\"":50}]\""""",0,1
591,1/19/2026 23:26.7.865,160,online_fb,60,86.0893,443,55,499,good_reach,"""\""[{\\\""x\\\"":0.2472,\\\""y\\\"":0.4589,\\\""t\\\"":0},{\\\""x\\\"":0.2039,\\\""y\\\"":0.4435,\\\""t\\\"":7},{\\\""x\\\"":0.1634,\\\""y\\\"":0.3885,\\\""t\\\"":22},{\\\""x\\\"":0.1264,\\\""y\\\"":0.3437,\\\""t\\\"":38}]\""""",0,1
592,1/19/2026 23:26.10.94,40,online_fb,60,68.0294,465,133,927,good_reach,"""\""[{\\\""x\\\"":0.274,\\\""y\\\"":0.4537,\\\""t\\\"":0},{\\\""x\\\"":0.2389,\\\""y\\\"":0.4138,\\\""t\\\"":17},{\\\""x\\\"":0.237,\\\""y\\\"":0.4008,\\\""t\\\"":17},{\\\""x\\\"":0.2357,\\\""y\\\"":0.3916,\\\""t\\\"":33},{\\\""x\\\"":0.2303,\\\""y\\\"":0.3794,\\\""t\\\"":50},{\\\""x\\\"":0.2121,\\\""y\\\"":0.3519,\\\""t\\\"":67},{\\\""x\\\"":0.1935,\\\""y\\\"":0.3285,\\\""t\\\"":83},{\\\""x\\\"":0.1716,\\\""y\\\"":0.2969,\\\""t\\\"":100},{\\\""x\\\"":0.1508,\\\""y\\\"":0.2618,\\\""t\\\"":117}]\""""",0,1
593,1/19/2026 23:26.12.327,160,online_fb,60,77.614,604,45,880,good_reach,"""\""[{\\\""x\\\"":0.2532,\\\""y\\\"":0.4482,\\\""t\\\"":0},{\\\""x\\\"":0.1972,\\\""y\\\"":0.406,\\\""t\\\"":11},{\\\""x\\\"":0.1546,\\\""y\\\"":0.3253,\\\""t\\\"":28},{\\\""x\\\"":0.1303,\\\""y\\\"":0.2879,\\\""t\\\"":28}]\""""",0,1
594,1/19/2026 23:26.14.195,280,online_fb,60,241.4329,464,50,648,good_reach,"""\""[{\\\""x\\\"":0.2388,\\\""y\\\"":0.5486,\\\""t\\\"":0},{\\\""x\\\"":0.2815,\\\""y\\\"":0.5867,\\\""t\\\"":17},{\\\""x\\\"":0.3264,\\\""y\\\"":0.7278,\\\""t\\\"":34}]\""""",0,1
595,1/19/2026 23:26.16.50,280,online_fb,60,216.3096,510,55,579,good_reach,"""\""[{\\\""x\\\"":0.2332,\\\""y\\\"":0.5085,\\\""t\\\"":0},{\\\""x\\\"":0.2531,\\\""y\\\"":0.5884,\\\""t\\\"":7},{\\\""x\\\"":0.2617,\\\""y\\\"":0.6902,\\\""t\\\"":22},{\\\""x\\\"":0.2674,\\\""y\\\"":0.7856,\\\""t\\\"":39}]\""""",0,1
596,1/19/2026 23:26.18.409,160,online_fb,60,78.5858,567,65,535,good_reach,"""\""[{\\\""x\\\"":0.2558,\\\""y\\\"":0.4512,\\\""t\\\"":0},{\\\""x\\\"":0.2171,\\\""y\\\"":0.4501,\\\""t\\\"":15},{\\\""x\\\"":0.1722,\\\""y\\\"":0.3904,\\\""t\\\"":32},{\\\""x\\\"":0.1226,\\\""y\\\"":0.2974,\\\""t\\\"":48}]\""""",0,1
597,1/19/2026 23:26.20.148,40,online_fb,60,359.4969,416,67,547,good_reach,"""\""[{\\\""x\\\"":0.2594,\\\""y\\\"":0.4734,\\\""t\\\"":0},{\\\""x\\\"":0.2623,\\\""y\\\"":0.4177,\\\""t\\\"":17},{\\\""x\\\"":0.3006,\\\""y\\\"":0.3091,\\\""t\\\"":33},{\\\""x\\\"":0.3278,\\\""y\\\"":0.2338,\\\""t\\\"":50}]\""""",0,1
598,1/19/2026 23:26.22.159,160,online_fb,60,97.0669,615,50,643,good_reach,"""\""[{\\\""x\\\"":0.2496,\\\""y\\\"":0.4004,\\\""t\\\"":0},{\\\""x\\\"":0.1525,\\\""y\\\"":0.4074,\\\""t\\\"":17},{\\\""x\\\"":0.1142,\\\""y\\\"":0.383,\\\""t\\\"":33}]\""""",0,1
599,1/19/2026 23:26.24.513,40,online_fb,60,346.9475,422,60,618,good_reach,"""\""[{\\\""x\\\"":0.2666,\\\""y\\\"":0.5136,\\\""t\\\"":0},{\\\""x\\\"":0.2799,\\\""y\\\"":0.4433,\\\""t\\\"":10},{\\\""x\\\"":0.3162,\\\""y\\\"":0.3654,\\\""t\\\"":27},{\\\""x\\\"":0.3488,\\\""y\\\"":0.2835,\\\""t\\\"":43}]\""""",0,1
600,1/19/2026 23:26.26.317,280,online_fb,60,229.2408,431,34,627,good_reach,"""\""[{\\\""x\\\"":0.1941,\\\""y\\\"":0.6133,\\\""t\\\"":1},{\\\""x\\\"":0.2919,\\\""y\\\"":0.742,\\\""t\\\"":17}]\""""",0,1
601,1/19/2026 23:26.28.428,160,online_fb,60,77.6383,693,101,610,good_reach,"""\""[{\\\""x\\\"":0.258,\\\""y\\\"":0.4693,\\\""t\\\"":1},{\\\""x\\\"":0.2306,\\\""y\\\"":0.4584,\\\""t\\\"":17},{\\\""x\\\"":0.1822,\\\""y\\\"":0.3776,\\\""t\\\"":34},{\\\""x\\\"":0.1667,\\\""y\\\"":0.3497,\\\""t\\\"":51},{\\\""x\\\"":0.1298,\\\""y\\\"":0.2909,\\\""t\\\"":67},{\\\""x\\\"":0.1243,\\\""y\\\"":0.2818,\\\""t\\\"":84}]\""""",0,1
602,1/19/2026 23:26.30.399,280,online_fb,60,236.9194,344,282,6,good_reach,"""\""[{\\\""x\\\"":0.2903,\\\""y\\\"":0.4932,\\\""t\\\"":0},{\\\""x\\\"":0.2815,\\\""y\\\"":0.4028,\\\""t\\\"":16},{\\\""x\\\"":0.2923,\\\""y\\\"":0.3864,\\\""t\\\"":32},{\\\""x\\\"":0.2947,\\\""y\\\"":0.3842,\\\""t\\\"":49},{\\\""x\\\"":0.2966,\\\""y\\\"":0.3832,\\\""t\\\"":65},{\\\""x\\\"":0.297,\\\""y\\\"":0.382,\\\""t\\\"":82},{\\\""x\\\"":0.298,\\\""y\\\"":0.3815,\\\""t\\\"":99},{\\\""x\\\"":0.2983,\\\""y\\\"":0.3804,\\\""t\\\"":116},{\\\""x\\\"":0.2994,\\\""y\\\"":0.3768,\\\""t\\\"":132},{\\\""x\\\"":0.2998,\\\""y\\\"":0.3757,\\\""t\\\"":149},{\\\""x\\\"":0.3005,\\\""y\\\"":0.3733,\\\""t\\\"":166},{\\\""x\\\"":0.3012,\\\""y\\\"":0.371,\\\""t\\\"":182},{\\\""x\\\"":0.3021,\\\""y\\\"":0.3735,\\\""t\\\"":200},{\\\""x\\\"":0.3043,\\\""y\\\"":0.4151,\\\""t\\\"":216},{\\\""x\\\"":0.3085,\\\""y\\\"":0.526,\\\""t\\\"":232},{\\\""x\\\"":0.3221,\\\""y\\\"":0.6363,\\\""t\\\"":249},{\\\""x\\\"":0.3373,\\\""y\\\"":0.7358,\\\""t\\\"":265}]\""""",0,1
603,1/19/2026 23:26.32.402,40,online_fb,60,2.9009,436,30,823,good_reach,"""\""[{\\\""x\\\"":0.2905,\\\""y\\\"":0.4734,\\\""t\\\"":0},{\\\""x\\\"":0.2774,\\\""y\\\"":0.3385,\\\""t\\\"":13}]\""""",0,1
604,1/19/2026 23:26.34.164,40,online_fb,60,340.1744,448,34,571,good_reach,"""\""[{\\\""x\\\"":0.3392,\\\""y\\\"":0.562,\\\""t\\\"":1},{\\\""x\\\"":0.373,\\\""y\\\"":0.2989,\\\""t\\\"":17},{\\\""x\\\"":0.373,\\\""y\\\"":0.2989,\\\""t\\\"":18}]\""""",0,1
605,1/19/2026 23:26.36.146,160,online_fb,60,138.1918,550,49,675,good_reach,"""\""[{\\\""x\\\"":0.2283,\\\""y\\\"":0.4488,\\\""t\\\"":1},{\\\""x\\\"":0.135,\\\""y\\\"":0.5692,\\\""t\\\"":16},{\\\""x\\\"":0.0814,\\\""y\\\"":0.6002,\\\""t\\\"":33}]\""""",0,1
606,1/19/2026 23:26.38.584,280,online_fb,60,218.0108,431,34,1261,good_reach,"""\""[{\\\""x\\\"":0.1865,\\\""y\\\"":0.5799,\\\""t\\\"":0},{\\\""x\\\"":0.2587,\\\""y\\\"":0.7616,\\\""t\\\"":17}]\""""",0,1
607,1/19/2026 23:26.40.560,280,online_fb,60,223.3671,467,48,757,good_reach,"""\""[{\\\""x\\\"":0.235,\\\""y\\\"":0.5199,\\\""t\\\"":0},{\\\""x\\\"":0.2706,\\\""y\\\"":0.6379,\\\""t\\\"":14},{\\\""x\\\"":0.2847,\\\""y\\\"":0.7628,\\\""t\\\"":31}]\""""",0,1
608,1/19/2026 23:26.42.611,160,online_fb,60,93.156,543,38,764,good_reach,"""\""[{\\\""x\\\"":0.2474,\\\""y\\\"":0.4383,\\\""t\\\"":0},{\\\""x\\\"":0.1935,\\\""y\\\"":0.4443,\\\""t\\\"":8},{\\\""x\\\"":0.1222,\\\""y\\\"":0.3731,\\\""t\\\"":21}]\""""",0,1
609,1/19/2026 23:26.44.503,40,online_fb,60,353.4062,376,67,734,good_reach,"""\""[{\\\""x\\\"":0.2688,\\\""y\\\"":0.4997,\\\""t\\\"":0},{\\\""x\\\"":0.293,\\\""y\\\"":0.3728,\\\""t\\\"":16},{\\\""x\\\"":0.322,\\\""y\\\"":0.2917,\\\""t\\\"":33},{\\\""x\\\"":0.343,\\\""y\\\"":0.2315,\\\""t\\\"":50}]\""""",0,1
610,1/19/2026 23:26.46.483,160,online_fb,60,126.6651,514,33,720,good_reach,"""\""[{\\\""x\\\"":0.2066,\\\""y\\\"":0.3798,\\\""t\\\"":0},{\\\""x\\\"":0.1059,\\\""y\\\"":0.5207,\\\""t\\\"":17}]\""""",0,1
611,1/19/2026 23:26.48.516,40,online_fb,60,349.5788,442,54,826,good_reach,"""\""[{\\\""x\\\"":0.2674,\\\""y\\\"":0.4917,\\\""t\\\"":0},{\\\""x\\\"":0.3041,\\\""y\\\"":0.3613,\\\""t\\\"":20},{\\\""x\\\"":0.3423,\\\""y\\\"":0.2854,\\\""t\\\"":37}]\""""",0,1
612,1/19/2026 23:26.50.199,280,online_fb,60,240.1875,366,44,562,good_reach,"""\""[{\\\""x\\\"":0.2209,\\\""y\\\"":0.5756,\\\""t\\\"":1},{\\\""x\\\"":0.2835,\\\""y\\\"":0.6449,\\\""t\\\"":10},{\\\""x\\\"":0.305,\\\""y\\\"":0.6996,\\\""t\\\"":27}]\""""",0,1
613,1/19/2026 23:26.52.591,160,online_fb,60,106.1882,48,517,824,too_slow,"""\""[{\\\""x\\\"":0.2385,\\\""y\\\"":0.4774,\\\""t\\\"":1},{\\\""x\\\"":0.2335,\\\""y\\\"":0.5086,\\\""t\\\"":17},{\\\""x\\\"":0.2322,\\\""y\\\"":0.5103,\\\""t\\\"":34},{\\\""x\\\"":0.2315,\\\""y\\\"":0.5096,\\\""t\\\"":50},{\\\""x\\\"":0.2312,\\\""y\\\"":0.5108,\\\""t\\\"":67},{\\\""x\\\"":0.212,\\\""y\\\"":0.5056,\\\""t\\\"":472},{\\\""x\\\"":0.1779,\\\""y\\\"":0.492,\\\""t\\\"":483},{\\\""x\\\"":0.1104,\\\""y\\\"":0.4546,\\\""t\\\"":500}]\""""",0,1
614,1/19/2026 23:26.54.429,40,online_fb,60,354.2625,314,33,783,good_reach,"""\""[{\\\""x\\\"":0.3284,\\\""y\\\"":0.5102,\\\""t\\\"":0},{\\\""x\\\"":0.3292,\\\""y\\\"":0.2811,\\\""t\\\"":16}]\""""",0,1
615,1/19/2026 23:26.56.203,280,online_fb,60,235.4108,400,50,609,good_reach,"""\""[{\\\""x\\\"":0.238,\\\""y\\\"":0.5504,\\\""t\\\"":0},{\\\""x\\\"":0.2879,\\\""y\\\"":0.6752,\\\""t\\\"":17},{\\\""x\\\"":0.3176,\\\""y\\\"":0.7842,\\\""t\\\"":33}]\""""",0,1
616,1/19/2026 23:26.57.962,160,online_fb,60,118.7786,352,44,654,good_reach,"""\""[{\\\""x\\\"":0.2429,\\\""y\\\"":0.4545,\\\""t\\\"":0},{\\\""x\\\"":0.1818,\\\""y\\\"":0.493,\\\""t\\\"":11},{\\\""x\\\"":0.1088,\\\""y\\\"":0.4872,\\\""t\\\"":27}]\""""",0,1
617,1/19/2026 23:26.59.770,40,online_fb,60,349.7155,307,42,743,good_reach,"""\""[{\\\""x\\\"":0.2816,\\\""y\\\"":0.5082,\\\""t\\\"":1},{\\\""x\\\"":0.2996,\\\""y\\\"":0.3819,\\\""t\\\"":9},{\\\""x\\\"":0.3453,\\\""y\\\"":0.2845,\\\""t\\\"":25}]\""""",0,1
618,1/19/2026 23:27.1.427,280,online_fb,60,236.8159,333,34,584,good_reach,"""\""[{\\\""x\\\"":0.2159,\\\""y\\\"":0.5945,\\\""t\\\"":0},{\\\""x\\\"":0.2972,\\\""y\\\"":0.6816,\\\""t\\\"":17}]\""""",0,1
619,1/19/2026 23:27.3.187,280,online_fb,60,232.3816,405,44,594,good_reach,"""\""[{\\\""x\\\"":0.2439,\\\""y\\\"":0.529,\\\""t\\\"":0},{\\\""x\\\"":0.273,\\\""y\\\"":0.5696,\\\""t\\\"":11},{\\\""x\\\"":0.2952,\\\""y\\\"":0.7033,\\\""t\\\"":27}]\""""",0,1
620,1/19/2026 23:27.5.525,40,online_fb,60,355.2695,416,50,1167,good_reach,"""\""[{\\\""x\\\"":0.2717,\\\""y\\\"":0.5095,\\\""t\\\"":0},{\\\""x\\\"":0.3081,\\\""y\\\"":0.3297,\\\""t\\\"":16},{\\\""x\\\"":0.3413,\\\""y\\\"":0.2375,\\\""t\\\"":33}]\""""",0,1
621,1/19/2026 23:27.7.309,160,online_fb,60,81.7123,349,34,696,good_reach,"""\""[{\\\""x\\\"":0.2622,\\\""y\\\"":0.4239,\\\""t\\\"":0},{\\\""x\\\"":0.16,\\\""y\\\"":0.3537,\\\""t\\\"":17}]\""""",0,1
622,1/19/2026 23:27.9.82,280,online_fb,60,239.8074,366,33,663,good_reach,"""\""[{\\\""x\\\"":0.215,\\\""y\\\"":0.6129,\\\""t\\\"":0},{\\\""x\\\"":0.3303,\\\""y\\\"":0.7839,\\\""t\\\"":17}]\""""",0,1
623,1/19/2026 23:27.11.81,160,online_fb,60,97.2459,680,34,574,good_reach,"""\""[{\\\""x\\\"":0.2346,\\\""y\\\"":0.4612,\\\""t\\\"":0},{\\\""x\\\"":0.1607,\\\""y\\\"":0.4426,\\\""t\\\"":17}]\""""",0,1
624,1/19/2026 23:27.13.79,40,online_fb,60,24.2275,399,32,859,good_reach,"""\""[{\\\""x\\\"":0.3095,\\\""y\\\"":0.4493,\\\""t\\\"":0},{\\\""x\\\"":0.2712,\\\""y\\\"":0.2075,\\\""t\\\"":15}]\""""",0,1
625,1/19/2026 23:27.15.62,40,online_fb,60,354.2649,449,46,781,good_reach,"""\""[{\\\""x\\\"":0.2764,\\\""y\\\"":0.5035,\\\""t\\\"":0},{\\\""x\\\"":0.29,\\\""y\\\"":0.3875,\\\""t\\\"":12},{\\\""x\\\"":0.3321,\\\""y\\\"":0.2799,\\\""t\\\"":29}]\""""",0,1
626,1/19/2026 23:27.17.84,160,online_fb,60,117.9099,491,50,768,good_reach,"""\""[{\\\""x\\\"":0.2182,\\\""y\\\"":0.4362,\\\""t\\\"":0},{\\\""x\\\"":0.1275,\\\""y\\\"":0.5251,\\\""t\\\"":17},{\\\""x\\\"":0.0754,\\\""y\\\"":0.5217,\\\""t\\\"":34}]\""""",0,1
627,1/19/2026 23:27.19.24,280,online_fb,60,225.3491,405,42,790,good_reach,"""\""[{\\\""x\\\"":0.2325,\\\""y\\\"":0.5172,\\\""t\\\"":0},{\\\""x\\\"":0.2577,\\\""y\\\"":0.6043,\\\""t\\\"":8},{\\\""x\\\"":0.2811,\\\""y\\\"":0.7581,\\\""t\\\"":25}]\""""",0,1
628,1/19/2026 23:27.20.871,40,no_fb,60,350.4922,415,17,698,good_reach,"""\""[{\\\""x\\\"":0.3442,\\\""y\\\"":0.512,\\\""t\\\"":0}]\""""",0,1
629,1/19/2026 23:27.22.691,280,no_fb,60,227.7106,425,40,651,good_reach,"""\""[{\\\""x\\\"":0.2224,\\\""y\\\"":0.5335,\\\""t\\\"":0},{\\\""x\\\"":0.195,\\\""y\\\"":0.5877,\\\""t\\\"":7},{\\\""x\\\"":0.146,\\\""y\\\"":0.6934,\\\""t\\\"":23}]\""""",0,1
630,1/19/2026 23:27.24.508,160,no_fb,60,84.8052,439,43,632,good_reach,"""\""[{\\\""x\\\"":0.2511,\\\""y\\\"":0.4245,\\\""t\\\"":0},{\\\""x\\\"":0.254,\\\""y\\\"":0.3473,\\\""t\\\"":9},{\\\""x\\\"":0.2576,\\\""y\\\"":0.2307,\\\""t\\\"":26}]\""""",0,1
