trialNum,currentDate,target_angle,trial_type,rotation,hand_fb_angle,rt,mt,search_time,reach_feedback,movement_trajectory
98,10/23/2025 15:41.28.92,125,online_fb,0,120.1162,240,48,864,good_reach,"""\""[{\\\""x\\\"":0.739,\\\""y\\\"":0.4666,\\\""t\\\"":0},{\\\""x\\\"":0.7318,\\\""y\\\"":0.443,\\\""t\\\"":7},{\\\""x\\\"":0.7216,\\\""y\\\"":0.4104,\\\""t\\\"":14},{\\\""x\\\"":0.712,\\\""y\\\"":0.3812,\\\""t\\\"":21},{\\\""x\\\"":0.6976,\\\""y\\\"":0.3341,\\\""t\\\"":28},{\\\""x\\\"":0.6886,\\\""y\\\"":0.3049,\\\""t\\\"":35},{\\\""x\\\"":0.6874,\\\""y\\\"":0.3026,\\\""t\\\"":35},{\\\""x\\\"":0.6819,\\\""y\\\"":0.2835,\\\""t\\\"":35},{\\\""x\\\"":0.6663,\\\""y\\\"":0.2319,\\\""t\\\"":42}]\"""""
99,10/23/2025 15:41.29.593,135,online_fb,0,144.4852,220,55,523,good_reach,"""\""[{\\\""x\\\"":0.7339,\\\""y\\\"":0.4771,\\\""t\\\"":0},{\\\""x\\\"":0.7249,\\\""y\\\"":0.4648,\\\""t\\\"":7},{\\\""x\\\"":0.7129,\\\""y\\\"":0.4491,\\\""t\\\"":14},{\\\""x\\\"":0.6997,\\\""y\\\"":0.4311,\\\""t\\\"":21},{\\\""x\\\"":0.6798,\\\""y\\\"":0.4075,\\\""t\\\"":28},{\\\""x\\\"":0.66,\\\""y\\\"":0.3817,\\\""t\\\"":35},{\\\""x\\\"":0.633,\\\""y\\\"":0.3469,\\\""t\\\"":42},{\\\""x\\\"":0.6083,\\\""y\\\"":0.3132,\\\""t\\\"":49}]\"""""
100,10/23/2025 15:41.30.967,145,online_fb,0,153.9673,254,41,378,good_reach,"""\""[{\\\""x\\\"":0.7322,\\\""y\\\"":0.4715,\\\""t\\\"":0},{\\\""x\\\"":0.719,\\\""y\\\"":0.458,\\\""t\\\"":7},{\\\""x\\\"":0.7028,\\\""y\\\"":0.4445,\\\""t\\\"":14},{\\\""x\\\"":0.6769,\\\""y\\\"":0.4221,\\\""t\\\"":21},{\\\""x\\\"":0.6505,\\\""y\\\"":0.4008,\\\""t\\\"":27},{\\\""x\\\"":0.609,\\\""y\\\"":0.3682,\\\""t\\\"":34}]\"""""
101,10/23/2025 15:41.32.384,125,online_fb,0,115.9435,215,70,430,good_reach,"""\""[{\\\""x\\\"":0.7441,\\\""y\\\"":0.4694,\\\""t\\\"":0},{\\\""x\\\"":0.7429,\\\""y\\\"":0.4649,\\\""t\\\"":8},{\\\""x\\\"":0.7417,\\\""y\\\"":0.457,\\\""t\\\"":14},{\\\""x\\\"":0.7387,\\\""y\\\"":0.4424,\\\""t\\\"":21},{\\\""x\\\"":0.7351,\\\""y\\\"":0.4267,\\\""t\\\"":28},{\\\""x\\\"":0.7285,\\\""y\\\"":0.4009,\\\""t\\\"":35},{\\\""x\\\"":0.7207,\\\""y\\\"":0.3717,\\\""t\\\"":42},{\\\""x\\\"":0.7111,\\\""y\\\"":0.3357,\\\""t\\\"":49},{\\\""x\\\"":0.6973,\\\""y\\\"":0.2863,\\\""t\\\"":56},{\\\""x\\\"":0.6961,\\\""y\\\"":0.2841,\\\""t\\\"":63},{\\\""x\\\"":0.6847,\\\""y\\\"":0.2426,\\\""t\\\"":63}]\"""""
102,10/23/2025 15:41.33.850,145,online_fb,0,153.5172,231,41,491,good_reach,"""\""[{\\\""x\\\"":0.7327,\\\""y\\\"":0.4939,\\\""t\\\"":0},{\\\""x\\\"":0.7243,\\\""y\\\"":0.4838,\\\""t\\\"":7},{\\\""x\\\"":0.7086,\\\""y\\\"":0.467,\\\""t\\\"":14},{\\\""x\\\"":0.6858,\\\""y\\\"":0.4434,\\\""t\\\"":20},{\\\""x\\\"":0.657,\\\""y\\\"":0.4153,\\\""t\\\"":27},{\\\""x\\\"":0.6251,\\\""y\\\"":0.3839,\\\""t\\\"":34},{\\\""x\\\"":0.6119,\\\""y\\\"":0.3715,\\\""t\\\"":41},{\\\""x\\\"":0.6107,\\\""y\\\"":0.3693,\\\""t\\\"":41}]\"""""
103,10/23/2025 15:41.35.162,130,online_fb,0,131.713,239,56,316,good_reach,"""\""[{\\\""x\\\"":0.74,\\\""y\\\"":0.4704,\\\""t\\\"":0},{\\\""x\\\"":0.7297,\\\""y\\\"":0.4524,\\\""t\\\"":7},{\\\""x\\\"":0.7171,\\\""y\\\"":0.4311,\\\""t\\\"":14},{\\\""x\\\"":0.7027,\\\""y\\\"":0.4064,\\\""t\\\"":21},{\\\""x\\\"":0.6925,\\\""y\\\"":0.3873,\\\""t\\\"":28},{\\\""x\\\"":0.6913,\\\""y\\\"":0.3851,\\\""t\\\"":28},{\\\""x\\\"":0.6877,\\\""y\\\"":0.3783,\\\""t\\\"":28},{\\\""x\\\"":0.669,\\\""y\\\"":0.3401,\\\""t\\\"":35},{\\\""x\\\"":0.6504,\\\""y\\\"":0.3031,\\\""t\\\"":42},{\\\""x\\\"":0.6306,\\\""y\\\"":0.2548,\\\""t\\\"":49}]\"""""
104,10/23/2025 15:41.36.509,140,online_fb,0,131.2835,198,63,385,good_reach,"""\""[{\\\""x\\\"":0.7441,\\\""y\\\"":0.4647,\\\""t\\\"":0},{\\\""x\\\"":0.7387,\\\""y\\\"":0.4524,\\\""t\\\"":7},{\\\""x\\\"":0.7303,\\\""y\\\"":0.4344,\\\""t\\\"":14},{\\\""x\\\"":0.7243,\\\""y\\\"":0.4209,\\\""t\\\"":21},{\\\""x\\\"":0.708,\\\""y\\\"":0.3873,\\\""t\\\"":28},{\\\""x\\\"":0.6954,\\\""y\\\"":0.3637,\\\""t\\\"":35},{\\\""x\\\"":0.6792,\\\""y\\\"":0.3311,\\\""t\\\"":42},{\\\""x\\\"":0.6624,\\\""y\\\"":0.3008,\\\""t\\\"":49},{\\\""x\\\"":0.6474,\\\""y\\\"":0.2727,\\\""t\\\"":56}]\"""""
105,10/23/2025 15:41.37.877,135,online_fb,0,140.3273,202,42,422,good_reach,"""\""[{\\\""x\\\"":0.7367,\\\""y\\\"":0.4665,\\\""t\\\"":0},{\\\""x\\\"":0.7241,\\\""y\\\"":0.4463,\\\""t\\\"":7},{\\\""x\\\"":0.7066,\\\""y\\\"":0.4193,\\\""t\\\"":14},{\\\""x\\\"":0.6838,\\\""y\\\"":0.3857,\\\""t\\\"":21},{\\\""x\\\"":0.658,\\\""y\\\"":0.3497,\\\""t\\\"":28},{\\\""x\\\"":0.6309,\\\""y\\\"":0.3116,\\\""t\\\"":35}]\"""""
106,10/23/2025 15:41.39.197,125,online_fb,0,127.327,247,62,309,good_reach,"""\""[{\\\""x\\\"":0.7403,\\\""y\\\"":0.4692,\\\""t\\\"":0},{\\\""x\\\"":0.7337,\\\""y\\\"":0.4524,\\\""t\\\"":7},{\\\""x\\\"":0.7259,\\\""y\\\"":0.4333,\\\""t\\\"":14},{\\\""x\\\"":0.7163,\\\""y\\\"":0.4131,\\\""t\\\"":21},{\\\""x\\\"":0.7031,\\\""y\\\"":0.385,\\\""t\\\"":28},{\\\""x\\\"":0.6874,\\\""y\\\"":0.3524,\\\""t\\\"":35},{\\\""x\\\"":0.6736,\\\""y\\\"":0.3221,\\\""t\\\"":42},{\\\""x\\\"":0.6544,\\\""y\\\"":0.2772,\\\""t\\\"":49},{\\\""x\\\"":0.6394,\\\""y\\\"":0.239,\\\""t\\\"":56}]\"""""
107,10/23/2025 15:41.40.530,140,online_fb,0,124.0861,205,62,365,good_reach,"""\""[{\\\""x\\\"":0.7473,\\\""y\\\"":0.4663,\\\""t\\\"":0},{\\\""x\\\"":0.7437,\\\""y\\\"":0.4539,\\\""t\\\"":6},{\\\""x\\\"":0.7377,\\\""y\\\"":0.4371,\\\""t\\\"":13},{\\\""x\\\"":0.7323,\\\""y\\\"":0.4214,\\\""t\\\"":20},{\\\""x\\\"":0.7203,\\\""y\\\"":0.3877,\\\""t\\\"":27},{\\\""x\\\"":0.7065,\\\""y\\\"":0.3518,\\\""t\\\"":34},{\\\""x\\\"":0.6957,\\\""y\\\"":0.3259,\\\""t\\\"":41},{\\\""x\\\"":0.68,\\\""y\\\"":0.2878,\\\""t\\\"":48},{\\\""x\\\"":0.6596,\\\""y\\\"":0.2395,\\\""t\\\"":55}]\"""""
108,10/23/2025 15:41.41.961,130,online_fb,0,136.4734,179,47,503,good_reach,"""\""[{\\\""x\\\"":0.7352,\\\""y\\\"":0.4704,\\\""t\\\"":0},{\\\""x\\\"":0.7298,\\\""y\\\"":0.4603,\\\""t\\\"":6},{\\\""x\\\"":0.7166,\\\""y\\\"":0.4367,\\\""t\\\"":13},{\\\""x\\\"":0.6991,\\\""y\\\"":0.4064,\\\""t\\\"":19},{\\\""x\\\"":0.6817,\\\""y\\\"":0.3772,\\\""t\\\"":27},{\\\""x\\\"":0.6679,\\\""y\\\"":0.3525,\\\""t\\\"":33},{\\\""x\\\"":0.6264,\\\""y\\\"":0.2795,\\\""t\\\"":40}]\"""""
109,10/23/2025 15:41.43.412,135,online_fb,0,149.6869,190,56,504,good_reach,"""\""[{\\\""x\\\"":0.7277,\\\""y\\\"":0.4873,\\\""t\\\"":0},{\\\""x\\\"":0.7169,\\\""y\\\"":0.4794,\\\""t\\\"":7},{\\\""x\\\"":0.7025,\\\""y\\\"":0.4659,\\\""t\\\"":14},{\\\""x\\\"":0.6863,\\\""y\\\"":0.4502,\\\""t\\\"":21},{\\\""x\\\"":0.6652,\\\""y\\\"":0.4289,\\\""t\\\"":28},{\\\""x\\\"":0.643,\\\""y\\\"":0.4042,\\\""t\\\"":35},{\\\""x\\\"":0.6172,\\\""y\\\"":0.3727,\\\""t\\\"":42},{\\\""x\\\"":0.5937,\\\""y\\\"":0.3402,\\\""t\\\"":49}]\"""""
110,10/23/2025 15:41.44.842,145,online_fb,0,152.6848,203,42,484,good_reach,"""\""[{\\\""x\\\"":0.7323,\\\""y\\\"":0.4768,\\\""t\\\"":0},{\\\""x\\\"":0.7215,\\\""y\\\"":0.4678,\\\""t\\\"":7},{\\\""x\\\"":0.7046,\\\""y\\\"":0.4533,\\\""t\\\"":14},{\\\""x\\\"":0.6842,\\\""y\\\"":0.4353,\\\""t\\\"":21},{\\\""x\\\"":0.659,\\\""y\\\"":0.4117,\\\""t\\\"":28},{\\\""x\\\"":0.6271,\\\""y\\\"":0.3814,\\\""t\\\"":35}]\"""""
111,10/23/2025 15:41.46.127,125,no_fb,0,129.2654,187,63,334,good_reach,"""\""[{\\\""x\\\"":0.7394,\\\""y\\\"":0.4762,\\\""t\\\"":0},{\\\""x\\\"":0.7352,\\\""y\\\"":0.4683,\\\""t\\\"":7},{\\\""x\\\"":0.7286,\\\""y\\\"":0.4559,\\\""t\\\"":14},{\\\""x\\\"":0.7202,\\\""y\\\"":0.438,\\\""t\\\"":21},{\\\""x\\\"":0.7093,\\\""y\\\"":0.4166,\\\""t\\\"":28},{\\\""x\\\"":0.6973,\\\""y\\\"":0.3919,\\\""t\\\"":35},{\\\""x\\\"":0.6841,\\\""y\\\"":0.3616,\\\""t\\\"":42},{\\\""x\\\"":0.6655,\\\""y\\\"":0.3178,\\\""t\\\"":49},{\\\""x\\\"":0.6487,\\\""y\\\"":0.2763,\\\""t\\\"":56}]\"""""
112,10/23/2025 15:41.47.564,145,no_fb,0,150.0214,223,48,465,good_reach,"""\""[{\\\""x\\\"":0.7362,\\\""y\\\"":0.4804,\\\""t\\\"":0},{\\\""x\\\"":0.7254,\\\""y\\\"":0.4725,\\\""t\\\"":7},{\\\""x\\\"":0.7086,\\\""y\\\"":0.4568,\\\""t\\\"":14},{\\\""x\\\"":0.6881,\\\""y\\\"":0.4355,\\\""t\\\"":20},{\\\""x\\\"":0.6647,\\\""y\\\"":0.4108,\\\""t\\\"":27},{\\\""x\\\"":0.634,\\\""y\\\"":0.3771,\\\""t\\\"":34},{\\\""x\\\"":0.6028,\\\""y\\\"":0.3434,\\\""t\\\"":41}]\"""""
113,10/23/2025 15:41.49.71,135,no_fb,0,135.7568,192,48,566,good_reach,"""\""[{\\\""x\\\"":0.7429,\\\""y\\\"":0.4683,\\\""t\\\"":0},{\\\""x\\\"":0.7339,\\\""y\\\"":0.4548,\\\""t\\\"":7},{\\\""x\\\"":0.7219,\\\""y\\\"":0.4357,\\\""t\\\"":13},{\\\""x\\\"":0.7056,\\\""y\\\"":0.411,\\\""t\\\"":20},{\\\""x\\\"":0.684,\\\""y\\\"":0.3762,\\\""t\\\"":28},{\\\""x\\\"":0.6618,\\\""y\\\"":0.3392,\\\""t\\\"":35},{\\\""x\\\"":0.6419,\\\""y\\\"":0.3044,\\\""t\\\"":41}]\"""""
114,10/23/2025 15:41.50.599,140,no_fb,0,133.5152,184,63,580,good_reach,"""\""[{\\\""x\\\"":0.7367,\\\""y\\\"":0.4666,\\\""t\\\"":0},{\\\""x\\\"":0.7295,\\\""y\\\"":0.4543,\\\""t\\\"":7},{\\\""x\\\"":0.7198,\\\""y\\\"":0.4363,\\\""t\\\"":15},{\\\""x\\\"":0.7096,\\\""y\\\"":0.4172,\\\""t\\\"":21},{\\\""x\\\"":0.6988,\\\""y\\\"":0.397,\\\""t\\\"":28},{\\\""x\\\"":0.6856,\\\""y\\\"":0.3723,\\\""t\\\"":35},{\\\""x\\\"":0.6724,\\\""y\\\"":0.3454,\\\""t\\\"":42},{\\\""x\\\"":0.6549,\\\""y\\\"":0.3128,\\\""t\\\"":49},{\\\""x\\\"":0.6387,\\\""y\\\"":0.2802,\\\""t\\\"":56}]\"""""
115,10/23/2025 15:41.52.10,130,no_fb,0,142.2431,56,195,457,good_reach,"""\""[{\\\""x\\\"":0.7598,\\\""y\\\"":0.5249,\\\""t\\\"":0},{\\\""x\\\"":0.7598,\\\""y\\\"":0.5238,\\\""t\\\"":7},{\\\""x\\\"":0.7598,\\\""y\\\"":0.5227,\\\""t\\\"":123},{\\\""x\\\"":0.7598,\\\""y\\\"":0.5216,\\\""t\\\"":125},{\\\""x\\\"":0.758,\\\""y\\\"":0.5171,\\\""t\\\"":132},{\\\""x\\\"":0.7544,\\\""y\\\"":0.5103,\\\""t\\\"":139},{\\\""x\\\"":0.7459,\\\""y\\\"":0.4969,\\\""t\\\"":146},{\\\""x\\\"":0.7375,\\\""y\\\"":0.4834,\\\""t\\\"":153},{\\\""x\\\"":0.7213,\\\""y\\\"":0.4598,\\\""t\\\"":160},{\\\""x\\\"":0.7057,\\\""y\\\"":0.4362,\\\""t\\\"":167},{\\\""x\\\"":0.6792,\\\""y\\\"":0.3992,\\\""t\\\"":174},{\\\""x\\\"":0.6504,\\\""y\\\"":0.3565,\\\""t\\\"":181},{\\\""x\\\"":0.633,\\\""y\\\"":0.3318,\\\""t\\\"":188},{\\\""x\\\"":0.6318,\\\""y\\\"":0.3296,\\\""t\\\"":188},{\\\""x\\\"":0.6162,\\\""y\\\"":0.3083,\\\""t\\\"":188}]\"""""
116,10/23/2025 15:41.53.474,135,no_fb,0,144.9137,191,49,523,good_reach,"""\""[{\\\""x\\\"":0.7294,\\\""y\\\"":0.4733,\\\""t\\\"":0},{\\\""x\\\"":0.718,\\\""y\\\"":0.461,\\\""t\\\"":7},{\\\""x\\\"":0.7012,\\\""y\\\"":0.4419,\\\""t\\\"":14},{\\\""x\\\"":0.6814,\\\""y\\\"":0.4205,\\\""t\\\"":21},{\\\""x\\\"":0.6585,\\\""y\\\"":0.3936,\\\""t\\\"":28},{\\\""x\\\"":0.6363,\\\""y\\\"":0.3633,\\\""t\\\"":35},{\\\""x\\\"":0.6098,\\\""y\\\"":0.3262,\\\""t\\\"":42},{\\\""x\\\"":0.6062,\\\""y\\\"":0.3206,\\\""t\\\"":49},{\\\""x\\\"":0.605,\\\""y\\\"":0.3184,\\\""t\\\"":49}]\"""""
117,10/23/2025 15:41.54.752,145,no_fb,0,139.2905,200,42,335,good_reach,"""\""[{\\\""x\\\"":0.7339,\\\""y\\\"":0.4625,\\\""t\\\"":0},{\\\""x\\\"":0.7213,\\\""y\\\"":0.4434,\\\""t\\\"":7},{\\\""x\\\"":0.7026,\\\""y\\\"":0.4154,\\\""t\\\"":14},{\\\""x\\\"":0.681,\\\""y\\\"":0.3839,\\\""t\\\"":21},{\\\""x\\\"":0.6576,\\\""y\\\"":0.3491,\\\""t\\\"":28},{\\\""x\\\"":0.6311,\\\""y\\\"":0.3087,\\\""t\\\"":35}]\"""""
118,10/23/2025 15:41.56.169,125,no_fb,0,112.5023,212,48,455,good_reach,"""\""[{\\\""x\\\"":0.7446,\\\""y\\\"":0.4581,\\\""t\\\"":0},{\\\""x\\\"":0.738,\\\""y\\\"":0.4357,\\\""t\\\"":7},{\\\""x\\\"":0.7284,\\\""y\\\"":0.3975,\\\""t\\\"":13},{\\\""x\\\"":0.7188,\\\""y\\\"":0.3638,\\\""t\\\"":20},{\\\""x\\\"":0.7079,\\\""y\\\"":0.3167,\\\""t\\\"":27},{\\\""x\\\"":0.7025,\\\""y\\\"":0.2953,\\\""t\\\"":34},{\\\""x\\\"":0.7013,\\\""y\\\"":0.2931,\\\""t\\\"":34},{\\\""x\\\"":0.6929,\\\""y\\\"":0.2538,\\\""t\\\"":34},{\\\""x\\\"":0.6821,\\\""y\\\"":0.1988,\\\""t\\\"":41}]\"""""
119,10/23/2025 15:41.57.544,140,no_fb,0,131.7665,255,42,376,good_reach,"""\""[{\\\""x\\\"":0.7295,\\\""y\\\"":0.4665,\\\""t\\\"":1},{\\\""x\\\"":0.7181,\\\""y\\\"":0.4429,\\\""t\\\"":8},{\\\""x\\\"":0.7031,\\\""y\\\"":0.4103,\\\""t\\\"":14},{\\\""x\\\"":0.6863,\\\""y\\\"":0.3722,\\\""t\\\"":21},{\\\""x\\\"":0.6851,\\\""y\\\"":0.3699,\\\""t\\\"":21},{\\\""x\\\"":0.661,\\\""y\\\"":0.3171,\\\""t\\\"":28},{\\\""x\\\"":0.6364,\\\""y\\\"":0.2655,\\\""t\\\"":35}]\"""""
120,10/23/2025 15:41.59.141,130,no_fb,0,123.3987,216,42,638,good_reach,"""\""[{\\\""x\\\"":0.7296,\\\""y\\\"":0.4639,\\\""t\\\"":0},{\\\""x\\\"":0.7218,\\\""y\\\"":0.4415,\\\""t\\\"":7},{\\\""x\\\"":0.7086,\\\""y\\\"":0.4044,\\\""t\\\"":15},{\\\""x\\\"":0.6978,\\\""y\\\"":0.373,\\\""t\\\"":21},{\\\""x\\\"":0.6822,\\\""y\\\"":0.3258,\\\""t\\\"":28},{\\\""x\\\"":0.6683,\\\""y\\\"":0.2798,\\\""t\\\"":35},{\\\""x\\\"":0.6569,\\\""y\\\"":0.2405,\\\""t\\\"":42},{\\\""x\\\"":0.6557,\\\""y\\\"":0.2383,\\\""t\\\"":42}]\"""""
121,10/23/2025 15:42.1.210,35,online_fb,0,34.6268,280,56,1032,good_reach,"""\""[{\\\""x\\\"":0.254,\\\""y\\\"":0.4633,\\\""t\\\"":0},{\\\""x\\\"":0.2612,\\\""y\\\"":0.451,\\\""t\\\"":7},{\\\""x\\\"":0.2708,\\\""y\\\"":0.4386,\\\""t\\\"":14},{\\\""x\\\"":0.2834,\\\""y\\\"":0.424,\\\""t\\\"":21},{\\\""x\\\"":0.3008,\\\""y\\\"":0.4049,\\\""t\\\"":28},{\\\""x\\\"":0.3201,\\\""y\\\"":0.3836,\\\""t\\\"":35},{\\\""x\\\"":0.3411,\\\""y\\\"":0.3634,\\\""t\\\"":42},{\\\""x\\\"":0.3687,\\\""y\\\"":0.3365,\\\""t\\\"":49}]\"""""
122,10/23/2025 15:42.2.509,40,online_fb,0,40.59,205,41,351,good_reach,"""\""[{\\\""x\\\"":0.2588,\\\""y\\\"":0.4727,\\\""t\\\"":0},{\\\""x\\\"":0.2696,\\\""y\\\"":0.457,\\\""t\\\"":7},{\\\""x\\\"":0.284,\\\""y\\\"":0.4356,\\\""t\\\"":14},{\\\""x\\\"":0.3045,\\\""y\\\"":0.4053,\\\""t\\\"":21},{\\\""x\\\"":0.3315,\\\""y\\\"":0.3638,\\\""t\\\"":28},{\\\""x\\\"":0.3616,\\\""y\\\"":0.3177,\\\""t\\\"":34}]\"""""
123,10/23/2025 15:42.3.814,50,online_fb,0,48.2078,140,49,415,good_reach,"""\""[{\\\""x\\\"":0.2636,\\\""y\\\"":0.4633,\\\""t\\\"":0},{\\\""x\\\"":0.2714,\\\""y\\\"":0.4465,\\\""t\\\"":7},{\\\""x\\\"":0.2828,\\\""y\\\"":0.424,\\\""t\\\"":14},{\\\""x\\\"":0.2985,\\\""y\\\"":0.3926,\\\""t\\\"":21},{\\\""x\\\"":0.3159,\\\""y\\\"":0.3589,\\\""t\\\"":28},{\\\""x\\\"":0.3333,\\\""y\\\"":0.323,\\\""t\\\"":35},{\\\""x\\\"":0.3543,\\\""y\\\"":0.2814,\\\""t\\\"":42}]\"""""
124,10/23/2025 15:42.5.140,45,online_fb,0,30.4552,235,34,355,good_reach,"""\""[{\\\""x\\\"":0.2742,\\\""y\\\"":0.4647,\\\""t\\\"":0},{\\\""x\\\"":0.2952,\\\""y\\\"":0.4457,\\\""t\\\"":7},{\\\""x\\\"":0.3228,\\\""y\\\"":0.4176,\\\""t\\\"":14},{\\\""x\\\"":0.3523,\\\""y\\\"":0.3895,\\\""t\\\"":20},{\\\""x\\\"":0.3847,\\\""y\\\"":0.3547,\\\""t\\\"":28}]\"""""
125,10/23/2025 15:42.6.511,55,online_fb,0,55.6149,117,41,508,good_reach,"""\""[{\\\""x\\\"":0.2685,\\\""y\\\"":0.4647,\\\""t\\\"":0},{\\\""x\\\"":0.2746,\\\""y\\\"":0.4479,\\\""t\\\"":7},{\\\""x\\\"":0.2848,\\\""y\\\"":0.4175,\\\""t\\\"":14},{\\\""x\\\"":0.2974,\\\""y\\\"":0.3805,\\\""t\\\"":21},{\\\""x\\\"":0.3148,\\\""y\\\"":0.3277,\\\""t\\\"":28},{\\\""x\\\"":0.3334,\\\""y\\\"":0.2749,\\\""t\\\"":34}]\"""""
126,10/23/2025 15:42.7.918,45,online_fb,0,45.6817,153,42,512,good_reach,"""\""[{\\\""x\\\"":0.269,\\\""y\\\"":0.4712,\\\""t\\\"":0},{\\\""x\\\"":0.2798,\\\""y\\\"":0.451,\\\""t\\\"":7},{\\\""x\\\"":0.2936,\\\""y\\\"":0.4263,\\\""t\\\"":14},{\\\""x\\\"":0.311,\\\""y\\\"":0.3926,\\\""t\\\"":20},{\\\""x\\\"":0.329,\\\""y\\\"":0.3555,\\\""t\\\"":27},{\\\""x\\\"":0.3519,\\\""y\\\"":0.3095,\\\""t\\\"":34},{\\\""x\\\"":0.3657,\\\""y\\\"":0.2792,\\\""t\\\"":41},{\\\""x\\\"":0.3645,\\\""y\\\"":0.2769,\\\""t\\\"":41}]\"""""
127,10/23/2025 15:42.9.272,55,online_fb,0,42.1474,37,146,469,good_reach,"""\""[{\\\""x\\\"":0.2535,\\\""y\\\"":0.4683,\\\""t\\\"":0},{\\\""x\\\"":0.2595,\\\""y\\\"":0.4626,\\\""t\\\"":7},{\\\""x\\\"":0.2667,\\\""y\\\"":0.4537,\\\""t\\\"":14},{\\\""x\\\"":0.2751,\\\""y\\\"":0.4458,\\\""t\\\"":21},{\\\""x\\\"":0.2955,\\\""y\\\"":0.4278,\\\""t\\\"":35},{\\\""x\\\"":0.3058,\\\""y\\\"":0.4189,\\\""t\\\"":42},{\\\""x\\\"":0.3136,\\\""y\\\"":0.4132,\\\""t\\\"":49},{\\\""x\\\"":0.3226,\\\""y\\\"":0.4076,\\\""t\\\"":56},{\\\""x\\\"":0.334,\\\""y\\\"":0.3998,\\\""t\\\"":63},{\\\""x\\\"":0.3424,\\\""y\\\"":0.3919,\\\""t\\\"":70},{\\\""x\\\"":0.3514,\\\""y\\\"":0.3807,\\\""t\\\"":84},{\\\""x\\\"":0.3526,\\\""y\\\"":0.3796,\\\""t\\\"":91},{\\\""x\\\"":0.3514,\\\""y\\\"":0.3773,\\\""t\\\"":91},{\\\""x\\\"":0.355,\\\""y\\\"":0.3739,\\\""t\\\"":91},{\\\""x\\\"":0.3568,\\\""y\\\"":0.3683,\\\""t\\\"":98},{\\\""x\\\"":0.3586,\\\""y\\\"":0.3627,\\\""t\\\"":105},{\\\""x\\\"":0.364,\\\""y\\\"":0.3448,\\\""t\\\"":118},{\\\""x\\\"":0.3689,\\\""y\\\"":0.3302,\\\""t\\\"":125},{\\\""x\\\"":0.3761,\\\""y\\\"":0.31,\\\""t\\\"":132},{\\\""x\\\"":0.3851,\\\""y\\\"":0.2852,\\\""t\\\"":139}]\"""""
128,10/23/2025 15:42.10.668,40,online_fb,0,33.4635,177,49,468,good_reach,"""\""[{\\\""x\\\"":0.274,\\\""y\\\"":0.4802,\\\""t\\\"":1},{\\\""x\\\"":0.2866,\\\""y\\\"":0.4656,\\\""t\\\"":7},{\\\""x\\\"":0.3022,\\\""y\\\"":0.4476,\\\""t\\\"":14},{\\\""x\\\"":0.3209,\\\""y\\\"":0.4252,\\\""t\\\"":21},{\\\""x\\\"":0.3455,\\\""y\\\"":0.3949,\\\""t\\\"":28},{\\\""x\\\"":0.3653,\\\""y\\\"":0.3679,\\\""t\\\"":35},{\\\""x\\\"":0.3894,\\\""y\\\"":0.3342,\\\""t\\\"":42}]\"""""
129,10/23/2025 15:42.12.14,50,online_fb,0,53.6249,149,55,428,good_reach,"""\""[{\\\""x\\\"":0.2634,\\\""y\\\"":0.4821,\\\""t\\\"":0},{\\\""x\\\"":0.2701,\\\""y\\\"":0.4675,\\\""t\\\"":7},{\\\""x\\\"":0.2785,\\\""y\\\"":0.4507,\\\""t\\\"":14},{\\\""x\\\"":0.2869,\\\""y\\\"":0.4304,\\\""t\\\"":21},{\\\""x\\\"":0.2989,\\\""y\\\"":0.399,\\\""t\\\"":28},{\\\""x\\\"":0.2977,\\\""y\\\"":0.3968,\\\""t\\\"":28},{\\\""x\\\"":0.3091,\\\""y\\\"":0.3676,\\\""t\\\"":35},{\\\""x\\\"":0.3247,\\\""y\\\"":0.3215,\\\""t\\\"":41},{\\\""x\\\"":0.341,\\\""y\\\"":0.2766,\\\""t\\\"":48}]\"""""
130,10/23/2025 15:42.13.328,35,online_fb,0,40.0358,110,49,454,good_reach,"""\""[{\\\""x\\\"":0.2715,\\\""y\\\"":0.4774,\\\""t\\\"":0},{\\\""x\\\"":0.2824,\\\""y\\\"":0.4594,\\\""t\\\"":7},{\\\""x\\\"":0.2968,\\\""y\\\"":0.4336,\\\""t\\\"":14},{\\\""x\\\"":0.3094,\\\""y\\\"":0.4112,\\\""t\\\"":21},{\\\""x\\\"":0.3316,\\\""y\\\"":0.3752,\\\""t\\\"":28},{\\\""x\\\"":0.3394,\\\""y\\\"":0.3606,\\\""t\\\"":35},{\\\""x\\\"":0.3382,\\\""y\\\"":0.3584,\\\""t\\\"":35},{\\\""x\\\"":0.3569,\\\""y\\\"":0.3326,\\\""t\\\"":35},{\\\""x\\\"":0.3773,\\\""y\\\"":0.2989,\\\""t\\\"":42}]\"""""
